2021/09/10 11:57:18.227, 41.87 W
2021/09/10 11:57:18.244, 41.87 W
2021/09/10 11:57:18.254, 42.06 W
2021/09/10 11:57:18.267, 41.77 W
2021/09/10 11:57:18.286, 41.77 W
2021/09/10 11:57:18.297, 41.87 W
2021/09/10 11:57:18.309, 41.97 W
2021/09/10 11:57:18.324, 41.97 W
2021/09/10 11:57:18.335, 41.87 W
2021/09/10 11:57:18.347, 41.97 W
2021/09/10 11:57:18.364, 41.97 W
2021/09/10 11:57:18.375, 41.77 W
2021/09/10 11:57:18.387, 41.87 W
2021/09/10 11:57:18.405, 41.87 W
2021/09/10 11:57:18.415, 41.87 W
2021/09/10 11:57:18.428, 41.48 W
2021/09/10 11:57:18.445, 41.48 W
2021/09/10 11:57:18.455, 41.78 W
2021/09/10 11:57:18.468, 41.88 W
2021/09/10 11:57:18.488, 41.88 W
2021/09/10 11:57:18.499, 41.87 W
2021/09/10 11:57:18.511, 42.06 W
2021/09/10 11:57:18.526, 42.06 W
2021/09/10 11:57:18.537, 41.97 W
2021/09/10 11:57:18.549, 41.97 W
2021/09/10 11:57:18.566, 41.97 W
2021/09/10 11:57:18.577, 41.87 W
2021/09/10 11:57:18.589, 41.87 W
2021/09/10 11:57:18.600, 41.97 W
2021/09/10 11:57:18.613, 41.97 W
2021/09/10 11:57:18.627, 41.97 W
2021/09/10 11:57:18.638, 41.97 W
2021/09/10 11:57:18.650, 41.97 W
2021/09/10 11:57:18.667, 41.97 W
2021/09/10 11:57:18.678, 41.87 W
2021/09/10 11:57:18.691, 41.97 W
2021/09/10 11:57:18.708, 41.97 W
2021/09/10 11:57:18.718, 41.97 W
2021/09/10 11:57:18.731, 41.87 W
2021/09/10 11:57:18.748, 41.87 W
2021/09/10 11:57:18.758, 41.77 W
2021/09/10 11:57:18.771, 42.06 W
2021/09/10 11:57:18.790, 42.06 W
2021/09/10 11:57:18.801, 42.16 W
2021/09/10 11:57:18.813, 41.87 W
2021/09/10 11:57:18.828, 41.87 W
2021/09/10 11:57:18.839, 42.06 W
2021/09/10 11:57:18.851, 41.58 W
2021/09/10 11:57:18.869, 41.58 W
2021/09/10 11:57:18.879, 41.59 W
2021/09/10 11:57:18.892, 41.87 W
2021/09/10 11:57:18.909, 41.87 W
2021/09/10 11:57:18.919, 41.58 W
2021/09/10 11:57:18.932, 41.30 W
2021/09/10 11:57:18.949, 41.30 W
2021/09/10 11:57:18.959, 41.78 W
2021/09/10 11:57:18.972, 41.68 W
2021/09/10 11:57:18.991, 41.68 W
2021/09/10 11:57:19.002, 41.77 W
2021/09/10 11:57:19.014, 41.87 W
2021/09/10 11:57:19.029, 41.87 W
2021/09/10 11:57:19.040, 41.58 W
2021/09/10 11:57:19.052, 41.68 W
2021/09/10 11:57:19.070, 41.68 W
2021/09/10 11:57:19.081, 41.87 W
2021/09/10 11:57:19.094, 41.97 W
2021/09/10 11:57:19.110, 41.97 W
2021/09/10 11:57:19.121, 41.87 W
2021/09/10 11:57:19.133, 41.68 W
2021/09/10 11:57:19.150, 41.68 W
2021/09/10 11:57:19.161, 41.97 W
2021/09/10 11:57:19.173, 41.87 W
2021/09/10 11:57:19.192, 41.87 W
2021/09/10 11:57:19.203, 42.06 W
2021/09/10 11:57:19.215, 41.97 W
2021/09/10 11:57:19.231, 41.97 W
2021/09/10 11:57:19.241, 41.39 W
2021/09/10 11:57:19.254, 41.59 W
2021/09/10 11:57:19.271, 41.59 W
2021/09/10 11:57:19.282, 41.87 W
2021/09/10 11:57:19.294, 41.97 W
2021/09/10 11:57:19.311, 41.97 W
2021/09/10 11:57:19.322, 42.06 W
2021/09/10 11:57:19.334, 41.68 W
2021/09/10 11:57:19.351, 41.68 W
2021/09/10 11:57:19.362, 41.87 W
2021/09/10 11:57:19.374, 41.97 W
2021/09/10 11:57:19.393, 41.97 W
2021/09/10 11:57:19.404, 41.48 W
2021/09/10 11:57:19.417, 41.59 W
2021/09/10 11:57:19.432, 41.59 W
2021/09/10 11:57:19.442, 41.97 W
2021/09/10 11:57:19.455, 41.77 W
2021/09/10 11:57:19.472, 41.77 W
2021/09/10 11:57:19.483, 41.87 W
2021/09/10 11:57:19.495, 41.49 W
2021/09/10 11:57:19.513, 41.49 W
2021/09/10 11:57:19.523, 41.58 W
2021/09/10 11:57:19.536, 41.68 W
2021/09/10 11:57:19.552, 41.68 W
2021/09/10 11:57:19.563, 41.87 W
2021/09/10 11:57:19.575, 42.06 W
2021/09/10 11:57:19.595, 42.06 W
2021/09/10 11:57:19.605, 41.77 W
2021/09/10 11:57:19.618, 41.39 W
2021/09/10 11:57:19.633, 41.39 W
2021/09/10 11:57:19.643, 41.77 W
2021/09/10 11:57:19.656, 41.87 W
2021/09/10 11:57:19.673, 41.87 W
2021/09/10 11:57:19.684, 41.68 W
2021/09/10 11:57:19.696, 41.97 W
2021/09/10 11:57:19.713, 41.97 W
2021/09/10 11:57:19.724, 41.77 W
2021/09/10 11:57:19.737, 41.87 W
2021/09/10 11:57:19.753, 41.87 W
2021/09/10 11:57:19.764, 41.97 W
2021/09/10 11:57:19.776, 41.39 W
2021/09/10 11:57:19.796, 41.39 W
2021/09/10 11:57:19.806, 41.77 W
2021/09/10 11:57:19.819, 41.87 W
2021/09/10 11:57:19.834, 41.87 W
2021/09/10 11:57:19.844, 41.97 W
2021/09/10 11:57:19.857, 41.97 W
2021/09/10 11:57:19.874, 41.97 W
2021/09/10 11:57:19.885, 41.87 W
2021/09/10 11:57:19.897, 42.06 W
2021/09/10 11:57:19.914, 42.06 W
2021/09/10 11:57:19.925, 41.77 W
2021/09/10 11:57:19.937, 41.87 W
2021/09/10 11:57:19.955, 41.87 W
2021/09/10 11:57:19.965, 41.97 W
2021/09/10 11:57:19.978, 42.06 W
2021/09/10 11:57:19.997, 42.06 W
2021/09/10 11:57:20.007, 42.06 W
2021/09/10 11:57:20.020, 41.87 W
2021/09/10 11:57:20.035, 41.87 W
2021/09/10 11:57:20.046, 41.97 W
2021/09/10 11:57:20.058, 41.77 W
2021/09/10 11:57:20.075, 41.77 W
2021/09/10 11:57:20.086, 41.48 W
2021/09/10 11:57:20.098, 41.88 W
2021/09/10 11:57:20.116, 41.88 W
2021/09/10 11:57:20.126, 41.77 W
2021/09/10 11:57:20.139, 41.39 W
2021/09/10 11:57:20.156, 41.39 W
2021/09/10 11:57:20.166, 41.68 W
2021/09/10 11:57:20.179, 41.97 W
2021/09/10 11:57:20.198, 41.97 W
2021/09/10 11:57:20.208, 41.87 W
2021/09/10 11:57:20.221, 42.06 W
2021/09/10 11:57:20.236, 42.06 W
2021/09/10 11:57:20.247, 41.87 W
2021/09/10 11:57:20.259, 41.97 W
2021/09/10 11:57:20.276, 41.97 W
2021/09/10 11:57:20.287, 41.68 W
2021/09/10 11:57:20.300, 41.87 W
2021/09/10 11:57:20.317, 41.87 W
2021/09/10 11:57:20.327, 42.06 W
2021/09/10 11:57:20.340, 41.97 W
2021/09/10 11:57:20.357, 41.97 W
2021/09/10 11:57:20.367, 42.06 W
2021/09/10 11:57:20.380, 41.87 W
2021/09/10 11:57:20.399, 41.87 W
2021/09/10 11:57:20.409, 41.97 W
2021/09/10 11:57:20.422, 41.77 W
2021/09/10 11:57:20.438, 41.77 W
2021/09/10 11:57:20.448, 41.97 W
2021/09/10 11:57:20.461, 42.06 W
2021/09/10 11:57:20.477, 42.06 W
2021/09/10 11:57:20.488, 41.87 W
2021/09/10 11:57:20.501, 42.06 W
2021/09/10 11:57:20.518, 42.06 W
2021/09/10 11:57:20.528, 41.87 W
2021/09/10 11:57:20.541, 41.97 W
2021/09/10 11:57:20.558, 41.97 W
2021/09/10 11:57:20.568, 41.77 W
2021/09/10 11:57:20.581, 41.87 W
2021/09/10 11:57:20.600, 41.87 W
2021/09/10 11:57:20.610, 41.97 W
2021/09/10 11:57:20.623, 41.97 W
2021/09/10 11:57:20.639, 41.97 W
2021/09/10 11:57:20.649, 42.06 W
2021/09/10 11:57:20.662, 41.68 W
2021/09/10 11:57:20.679, 41.68 W
2021/09/10 11:57:20.689, 41.87 W
2021/09/10 11:57:20.702, 42.06 W
2021/09/10 11:57:20.719, 42.06 W
2021/09/10 11:57:20.729, 41.97 W
2021/09/10 11:57:20.742, 41.97 W
2021/09/10 11:57:20.759, 41.97 W
2021/09/10 11:57:20.769, 41.97 W
2021/09/10 11:57:20.782, 42.16 W
2021/09/10 11:57:20.801, 42.16 W
2021/09/10 11:57:20.812, 41.87 W
2021/09/10 11:57:20.824, 41.97 W
2021/09/10 11:57:20.840, 41.97 W
2021/09/10 11:57:20.850, 42.06 W
2021/09/10 11:57:20.863, 41.39 W
2021/09/10 11:57:20.880, 41.39 W
2021/09/10 11:57:20.890, 41.68 W
2021/09/10 11:57:20.903, 41.97 W
2021/09/10 11:57:20.920, 41.97 W
2021/09/10 11:57:20.930, 41.68 W
2021/09/10 11:57:20.943, 41.87 W
2021/09/10 11:57:20.960, 41.87 W
2021/09/10 11:57:20.971, 41.77 W
2021/09/10 11:57:20.983, 41.87 W
2021/09/10 11:57:21.002, 41.87 W
2021/09/10 11:57:21.013, 41.87 W
2021/09/10 11:57:21.025, 41.58 W
2021/09/10 11:57:21.041, 41.58 W
2021/09/10 11:57:21.051, 41.77 W
2021/09/10 11:57:21.064, 41.87 W
2021/09/10 11:57:21.081, 41.87 W
2021/09/10 11:57:21.092, 41.97 W
2021/09/10 11:57:21.104, 41.97 W
2021/09/10 11:57:21.121, 41.97 W
2021/09/10 11:57:21.132, 41.48 W
2021/09/10 11:57:21.144, 41.49 W
2021/09/10 11:57:21.161, 41.49 W
2021/09/10 11:57:21.172, 41.97 W
2021/09/10 11:57:21.184, 41.68 W
2021/09/10 11:57:21.204, 41.68 W
2021/09/10 11:57:21.214, 41.87 W
2021/09/10 11:57:21.227, 42.06 W
2021/09/10 11:57:21.242, 42.06 W
2021/09/10 11:57:21.252, 41.39 W
2021/09/10 11:57:21.265, 41.70 W
2021/09/10 11:57:21.282, 41.70 W
2021/09/10 11:57:21.293, 41.77 W
2021/09/10 11:57:21.306, 41.87 W
2021/09/10 11:57:21.322, 41.87 W
2021/09/10 11:57:21.333, 41.97 W
2021/09/10 11:57:21.346, 41.87 W
2021/09/10 11:57:21.363, 41.87 W
2021/09/10 11:57:21.373, 41.97 W
2021/09/10 11:57:21.386, 41.77 W
2021/09/10 11:57:21.405, 41.77 W
2021/09/10 11:57:21.415, 41.87 W
2021/09/10 11:57:21.428, 42.06 W
2021/09/10 11:57:21.443, 42.06 W
2021/09/10 11:57:21.453, 41.97 W
2021/09/10 11:57:21.466, 41.97 W
2021/09/10 11:57:21.483, 41.97 W
2021/09/10 11:57:21.494, 41.39 W
2021/09/10 11:57:21.506, 41.39 W
2021/09/10 11:57:21.523, 41.39 W
2021/09/10 11:57:21.534, 41.68 W
2021/09/10 11:57:21.547, 41.77 W
2021/09/10 11:57:21.564, 41.77 W
2021/09/10 11:57:21.574, 41.97 W
2021/09/10 11:57:21.587, 41.97 W
2021/09/10 11:57:21.606, 41.97 W
2021/09/10 11:57:21.616, 41.29 W
2021/09/10 11:57:21.629, 41.59 W
2021/09/10 11:57:21.644, 41.59 W
2021/09/10 11:57:21.655, 42.07 W
2021/09/10 11:57:21.667, 41.97 W
2021/09/10 11:57:21.684, 41.97 W
2021/09/10 11:57:21.695, 42.06 W
2021/09/10 11:57:21.708, 41.77 W
2021/09/10 11:57:21.725, 41.77 W
2021/09/10 11:57:21.735, 41.87 W
2021/09/10 11:57:21.748, 42.06 W
2021/09/10 11:57:21.765, 42.06 W
2021/09/10 11:57:21.777, 41.39 W
2021/09/10 11:57:21.789, 41.68 W
2021/09/10 11:57:21.807, 41.68 W
2021/09/10 11:57:21.818, 41.68 W
2021/09/10 11:57:21.830, 42.06 W
2021/09/10 11:57:21.845, 42.06 W
2021/09/10 11:57:21.856, 42.06 W
2021/09/10 11:57:21.868, 41.97 W
2021/09/10 11:57:21.886, 41.97 W
2021/09/10 11:57:21.896, 41.97 W
2021/09/10 11:57:21.909, 41.68 W
2021/09/10 11:57:21.926, 41.68 W
2021/09/10 11:57:21.936, 41.97 W
2021/09/10 11:57:21.949, 42.16 W
2021/09/10 11:57:21.966, 42.16 W
2021/09/10 11:57:21.977, 42.06 W
2021/09/10 11:57:21.989, 41.97 W
2021/09/10 11:57:22.008, 41.97 W
2021/09/10 11:57:22.019, 41.87 W
2021/09/10 11:57:22.031, 42.06 W
2021/09/10 11:57:22.046, 42.06 W
2021/09/10 11:57:22.057, 41.97 W
2021/09/10 11:57:22.070, 42.06 W
2021/09/10 11:57:22.087, 42.06 W
2021/09/10 11:57:22.097, 41.77 W
2021/09/10 11:57:22.110, 41.87 W
2021/09/10 11:57:22.127, 41.87 W
2021/09/10 11:57:22.137, 41.97 W
2021/09/10 11:57:22.150, 41.87 W
2021/09/10 11:57:22.167, 41.87 W
2021/09/10 11:57:22.177, 42.16 W
2021/09/10 11:57:22.190, 41.87 W
2021/09/10 11:57:22.209, 41.87 W
2021/09/10 11:57:22.220, 41.87 W
2021/09/10 11:57:22.232, 42.06 W
2021/09/10 11:57:22.247, 42.06 W
2021/09/10 11:57:22.258, 41.97 W
2021/09/10 11:57:22.270, 41.97 W
2021/09/10 11:57:22.288, 41.97 W
2021/09/10 11:57:22.298, 41.97 W
2021/09/10 11:57:22.311, 41.97 W
2021/09/10 11:57:22.328, 41.97 W
2021/09/10 11:57:22.339, 41.77 W
2021/09/10 11:57:22.351, 42.06 W
2021/09/10 11:57:22.368, 42.06 W
2021/09/10 11:57:22.379, 41.97 W
2021/09/10 11:57:22.391, 41.87 W
2021/09/10 11:57:22.410, 41.87 W
2021/09/10 11:57:22.421, 41.87 W
2021/09/10 11:57:22.433, 41.97 W
2021/09/10 11:57:22.449, 41.97 W
2021/09/10 11:57:22.459, 41.97 W
2021/09/10 11:57:22.472, 41.87 W
2021/09/10 11:57:22.489, 41.87 W
2021/09/10 11:57:22.500, 42.06 W
2021/09/10 11:57:22.512, 41.87 W
2021/09/10 11:57:22.529, 41.87 W
2021/09/10 11:57:22.540, 41.39 W
2021/09/10 11:57:22.552, 41.77 W
2021/09/10 11:57:22.569, 41.77 W
2021/09/10 11:57:22.580, 41.87 W
2021/09/10 11:57:22.592, 41.68 W
2021/09/10 11:57:22.611, 41.68 W
2021/09/10 11:57:22.622, 41.87 W
2021/09/10 11:57:22.635, 41.87 W
2021/09/10 11:57:22.650, 41.87 W
2021/09/10 11:57:22.660, 41.97 W
2021/09/10 11:57:22.673, 41.97 W
2021/09/10 11:57:22.690, 41.97 W
2021/09/10 11:57:22.701, 41.97 W
2021/09/10 11:57:22.714, 41.87 W
2021/09/10 11:57:22.730, 41.87 W
2021/09/10 11:57:22.741, 41.87 W
2021/09/10 11:57:22.753, 42.06 W
2021/09/10 11:57:22.770, 42.06 W
2021/09/10 11:57:22.781, 41.97 W
2021/09/10 11:57:22.793, 41.87 W
2021/09/10 11:57:22.813, 41.87 W
2021/09/10 11:57:22.823, 41.68 W
2021/09/10 11:57:22.836, 41.97 W
2021/09/10 11:57:22.851, 41.97 W
2021/09/10 11:57:22.861, 42.06 W
2021/09/10 11:57:22.874, 41.87 W
2021/09/10 11:57:22.892, 41.87 W
2021/09/10 11:57:22.902, 41.97 W
2021/09/10 11:57:22.915, 41.68 W
2021/09/10 11:57:22.931, 41.68 W
2021/09/10 11:57:22.942, 41.87 W
2021/09/10 11:57:22.955, 42.06 W
2021/09/10 11:57:22.971, 42.06 W
2021/09/10 11:57:22.982, 41.50 W
2021/09/10 11:57:22.995, 41.68 W
2021/09/10 11:57:23.014, 41.68 W
2021/09/10 11:57:23.024, 41.77 W
2021/09/10 11:57:23.037, 41.58 W
2021/09/10 11:57:23.052, 41.58 W
2021/09/10 11:57:23.062, 41.87 W
2021/09/10 11:57:23.075, 41.97 W
2021/09/10 11:57:23.093, 41.97 W
2021/09/10 11:57:23.103, 41.97 W
2021/09/10 11:57:23.116, 41.87 W
2021/09/10 11:57:23.133, 41.87 W
2021/09/10 11:57:23.143, 41.87 W
2021/09/10 11:57:23.156, 42.06 W
2021/09/10 11:57:23.173, 42.06 W
2021/09/10 11:57:23.183, 41.97 W
2021/09/10 11:57:23.196, 41.87 W
2021/09/10 11:57:23.215, 41.87 W
2021/09/10 11:57:23.225, 41.68 W
2021/09/10 11:57:23.238, 41.87 W
2021/09/10 11:57:23.253, 41.87 W
2021/09/10 11:57:23.264, 41.87 W
2021/09/10 11:57:23.276, 41.97 W
2021/09/10 11:57:23.294, 41.97 W
2021/09/10 11:57:23.304, 42.06 W
2021/09/10 11:57:23.317, 41.68 W
2021/09/10 11:57:23.334, 41.68 W
2021/09/10 11:57:23.344, 41.87 W
2021/09/10 11:57:23.357, 42.16 W
2021/09/10 11:57:23.374, 42.16 W
2021/09/10 11:57:23.384, 41.97 W
2021/09/10 11:57:23.397, 42.06 W
2021/09/10 11:57:23.416, 42.06 W
2021/09/10 11:57:23.426, 41.97 W
2021/09/10 11:57:23.439, 41.87 W
2021/09/10 11:57:23.454, 41.87 W
2021/09/10 11:57:23.465, 41.77 W
2021/09/10 11:57:23.477, 41.97 W
2021/09/10 11:57:23.495, 41.97 W
2021/09/10 11:57:23.505, 41.97 W
2021/09/10 11:57:23.518, 41.87 W
2021/09/10 11:57:23.535, 41.87 W
2021/09/10 11:57:23.545, 41.97 W
2021/09/10 11:57:23.558, 41.97 W
2021/09/10 11:57:23.575, 41.97 W
2021/09/10 11:57:23.585, 41.97 W
2021/09/10 11:57:23.598, 41.77 W
2021/09/10 11:57:23.617, 41.77 W
2021/09/10 11:57:23.628, 41.87 W
2021/09/10 11:57:23.640, 41.87 W
2021/09/10 11:57:23.655, 41.87 W
2021/09/10 11:57:23.666, 41.87 W
2021/09/10 11:57:23.678, 42.06 W
2021/09/10 11:57:23.696, 42.06 W
2021/09/10 11:57:23.706, 42.06 W
2021/09/10 11:57:23.719, 41.87 W
2021/09/10 11:57:23.736, 41.87 W
2021/09/10 11:57:23.747, 41.77 W
2021/09/10 11:57:23.759, 42.06 W
2021/09/10 11:57:23.776, 42.06 W
2021/09/10 11:57:23.787, 41.77 W
2021/09/10 11:57:23.799, 41.97 W
2021/09/10 11:57:23.819, 41.97 W
2021/09/10 11:57:23.829, 42.06 W
2021/09/10 11:57:23.842, 41.77 W
2021/09/10 11:57:23.857, 41.77 W
2021/09/10 11:57:23.867, 41.97 W
2021/09/10 11:57:23.880, 41.87 W
2021/09/10 11:57:23.897, 41.87 W
2021/09/10 11:57:23.908, 41.97 W
2021/09/10 11:57:23.921, 41.97 W
2021/09/10 11:57:23.938, 41.97 W
2021/09/10 11:57:23.948, 41.87 W
2021/09/10 11:57:23.961, 42.06 W
2021/09/10 11:57:23.978, 42.06 W
2021/09/10 11:57:23.988, 41.97 W
2021/09/10 11:57:24.001, 41.87 W
2021/09/10 11:57:24.020, 41.87 W
2021/09/10 11:57:24.031, 41.39 W
2021/09/10 11:57:24.043, 41.39 W
2021/09/10 11:57:24.058, 41.39 W
2021/09/10 11:57:24.069, 41.87 W
2021/09/10 11:57:24.081, 41.68 W
2021/09/10 11:57:24.099, 41.68 W
2021/09/10 11:57:24.109, 41.87 W
2021/09/10 11:57:24.122, 41.87 W
2021/09/10 11:57:24.133, 42.06 W
2021/09/10 11:57:24.145, 41.87 W
2021/09/10 11:57:24.160, 41.87 W
2021/09/10 11:57:24.170, 41.97 W
2021/09/10 11:57:24.183, 41.77 W
2021/09/10 11:57:24.200, 41.77 W
2021/09/10 11:57:24.210, 41.87 W
2021/09/10 11:57:24.223, 41.87 W
2021/09/10 11:57:24.234, 41.68 W
2021/09/10 11:57:24.246, 41.97 W
2021/09/10 11:57:24.261, 41.97 W
2021/09/10 11:57:24.271, 41.97 W
2021/09/10 11:57:24.284, 41.87 W
2021/09/10 11:57:24.301, 41.87 W
2021/09/10 11:57:24.312, 41.97 W
2021/09/10 11:57:24.324, 41.68 W
2021/09/10 11:57:24.342, 41.68 W
2021/09/10 11:57:24.352, 41.87 W
2021/09/10 11:57:24.365, 42.06 W
2021/09/10 11:57:24.381, 42.06 W
2021/09/10 11:57:24.392, 41.49 W
2021/09/10 11:57:24.405, 41.68 W
2021/09/10 11:57:24.424, 41.68 W
2021/09/10 11:57:24.434, 41.87 W
2021/09/10 11:57:24.447, 41.39 W
2021/09/10 11:57:24.462, 41.39 W
2021/09/10 11:57:24.472, 41.59 W
2021/09/10 11:57:24.485, 41.87 W
2021/09/10 11:57:24.502, 41.87 W
2021/09/10 11:57:24.513, 41.87 W
2021/09/10 11:57:24.526, 41.87 W
2021/09/10 11:57:24.543, 41.87 W
2021/09/10 11:57:24.553, 41.58 W
2021/09/10 11:57:24.566, 41.49 W
2021/09/10 11:57:24.583, 41.49 W
2021/09/10 11:57:24.593, 41.78 W
2021/09/10 11:57:24.606, 41.97 W
2021/09/10 11:57:24.625, 41.97 W
2021/09/10 11:57:24.635, 41.87 W
2021/09/10 11:57:24.648, 42.06 W
2021/09/10 11:57:24.663, 42.06 W
2021/09/10 11:57:24.674, 41.87 W
2021/09/10 11:57:24.686, 41.97 W
2021/09/10 11:57:24.704, 41.97 W
2021/09/10 11:57:24.714, 41.77 W
2021/09/10 11:57:24.727, 41.87 W
2021/09/10 11:57:24.744, 41.87 W
2021/09/10 11:57:24.754, 41.87 W
2021/09/10 11:57:24.767, 42.06 W
2021/09/10 11:57:24.784, 42.06 W
2021/09/10 11:57:24.794, 42.06 W
2021/09/10 11:57:24.807, 41.87 W
2021/09/10 11:57:24.826, 41.87 W
2021/09/10 11:57:24.836, 41.97 W
2021/09/10 11:57:24.849, 41.77 W
2021/09/10 11:57:24.864, 41.77 W
2021/09/10 11:57:24.875, 41.87 W
2021/09/10 11:57:24.887, 42.06 W
2021/09/10 11:57:24.905, 42.06 W
2021/09/10 11:57:24.915, 42.06 W
2021/09/10 11:57:24.928, 41.87 W
2021/09/10 11:57:24.945, 41.87 W
2021/09/10 11:57:24.955, 41.87 W
2021/09/10 11:57:24.968, 42.06 W
2021/09/10 11:57:24.986, 42.06 W
2021/09/10 11:57:24.996, 41.77 W
2021/09/10 11:57:25.009, 41.97 W
2021/09/10 11:57:25.027, 41.97 W
2021/09/10 11:57:25.038, 41.97 W
2021/09/10 11:57:25.050, 41.87 W
2021/09/10 11:57:25.065, 41.87 W
2021/09/10 11:57:25.076, 41.87 W
2021/09/10 11:57:25.089, 41.97 W
2021/09/10 11:57:25.106, 41.97 W
2021/09/10 11:57:25.116, 42.16 W
2021/09/10 11:57:25.129, 41.77 W
2021/09/10 11:57:25.147, 41.77 W
2021/09/10 11:57:25.157, 41.49 W
2021/09/10 11:57:25.170, 41.87 W
2021/09/10 11:57:25.186, 41.87 W
2021/09/10 11:57:25.197, 41.87 W
2021/09/10 11:57:25.210, 41.49 W
2021/09/10 11:57:25.228, 41.49 W
2021/09/10 11:57:25.239, 41.78 W
2021/09/10 11:57:25.252, 41.87 W
2021/09/10 11:57:25.267, 41.87 W
2021/09/10 11:57:25.277, 41.97 W
2021/09/10 11:57:25.290, 42.16 W
2021/09/10 11:57:25.307, 42.16 W
2021/09/10 11:57:25.318, 42.06 W
2021/09/10 11:57:25.330, 41.97 W
2021/09/10 11:57:25.348, 41.97 W
2021/09/10 11:57:25.358, 41.77 W
2021/09/10 11:57:25.371, 41.97 W
2021/09/10 11:57:25.387, 41.97 W
2021/09/10 11:57:25.398, 41.97 W
2021/09/10 11:57:25.411, 41.39 W
2021/09/10 11:57:25.430, 41.39 W
2021/09/10 11:57:25.440, 41.97 W
2021/09/10 11:57:25.453, 41.87 W
2021/09/10 11:57:25.468, 41.87 W
2021/09/10 11:57:25.479, 41.87 W
2021/09/10 11:57:25.491, 42.06 W
2021/09/10 11:57:25.508, 42.06 W
2021/09/10 11:57:25.519, 41.97 W
2021/09/10 11:57:25.532, 41.97 W
2021/09/10 11:57:25.549, 41.97 W
2021/09/10 11:57:25.559, 41.77 W
2021/09/10 11:57:25.572, 42.06 W
2021/09/10 11:57:25.589, 42.06 W
2021/09/10 11:57:25.599, 41.97 W
2021/09/10 11:57:25.612, 41.97 W
2021/09/10 11:57:25.631, 41.97 W
2021/09/10 11:57:25.641, 41.97 W
2021/09/10 11:57:25.654, 41.77 W
2021/09/10 11:57:25.669, 41.77 W
2021/09/10 11:57:25.680, 41.87 W
2021/09/10 11:57:25.693, 41.77 W
2021/09/10 11:57:25.710, 41.77 W
2021/09/10 11:57:25.720, 42.06 W
2021/09/10 11:57:25.733, 42.06 W
2021/09/10 11:57:25.750, 42.06 W
2021/09/10 11:57:25.761, 41.87 W
2021/09/10 11:57:25.773, 42.06 W
2021/09/10 11:57:25.790, 42.06 W
2021/09/10 11:57:25.801, 41.87 W
2021/09/10 11:57:25.813, 42.06 W
2021/09/10 11:57:25.832, 42.06 W
2021/09/10 11:57:25.843, 41.97 W
2021/09/10 11:57:25.856, 41.87 W
2021/09/10 11:57:25.871, 41.87 W
2021/09/10 11:57:25.881, 41.87 W
2021/09/10 11:57:25.894, 42.06 W
2021/09/10 11:57:25.911, 42.06 W
2021/09/10 11:57:25.922, 42.16 W
2021/09/10 11:57:25.934, 41.87 W
2021/09/10 11:57:25.952, 41.87 W
2021/09/10 11:57:25.962, 42.06 W
2021/09/10 11:57:25.975, 41.87 W
2021/09/10 11:57:25.992, 41.87 W
2021/09/10 11:57:26.002, 42.06 W
2021/09/10 11:57:26.015, 41.87 W
2021/09/10 11:57:26.034, 41.87 W
2021/09/10 11:57:26.045, 41.87 W
2021/09/10 11:57:26.057, 41.97 W
2021/09/10 11:57:26.072, 41.97 W
2021/09/10 11:57:26.083, 41.77 W
2021/09/10 11:57:26.095, 42.16 W
2021/09/10 11:57:26.113, 42.16 W
2021/09/10 11:57:26.123, 41.97 W
2021/09/10 11:57:26.136, 41.87 W
2021/09/10 11:57:26.153, 41.87 W
2021/09/10 11:57:26.164, 41.77 W
2021/09/10 11:57:26.176, 41.97 W
2021/09/10 11:57:26.193, 41.97 W
2021/09/10 11:57:26.204, 42.06 W
2021/09/10 11:57:26.216, 41.87 W
2021/09/10 11:57:26.236, 41.87 W
2021/09/10 11:57:26.246, 41.97 W
2021/09/10 11:57:26.259, 41.48 W
2021/09/10 11:57:26.274, 41.48 W
2021/09/10 11:57:26.285, 41.50 W
2021/09/10 11:57:26.297, 42.06 W
2021/09/10 11:57:26.315, 42.06 W
2021/09/10 11:57:26.325, 41.68 W
2021/09/10 11:57:26.338, 41.68 W
2021/09/10 11:57:26.355, 41.68 W
2021/09/10 11:57:26.366, 41.87 W
2021/09/10 11:57:26.378, 42.06 W
2021/09/10 11:57:26.395, 42.06 W
2021/09/10 11:57:26.406, 41.97 W
2021/09/10 11:57:26.418, 41.77 W
2021/09/10 11:57:26.438, 41.87 W
2021/09/10 11:57:26.456, 41.87 W
2021/09/10 11:57:26.466, 41.97 W
2021/09/10 11:57:26.479, 41.97 W
2021/09/10 11:57:26.496, 41.97 W
2021/09/10 11:57:26.506, 41.97 W
2021/09/10 11:57:26.519, 42.06 W
2021/09/10 11:57:26.539, 42.06 W
2021/09/10 11:57:26.550, 42.06 W
2021/09/10 11:57:26.562, 41.87 W
2021/09/10 11:57:26.578, 41.87 W
2021/09/10 11:57:26.588, 41.97 W
2021/09/10 11:57:26.601, 41.87 W
2021/09/10 11:57:26.617, 41.87 W
2021/09/10 11:57:26.628, 41.87 W
2021/09/10 11:57:26.641, 41.87 W
2021/09/10 11:57:26.651, 41.87 W
2021/09/10 11:57:26.664, 41.87 W
2021/09/10 11:57:26.679, 41.87 W
2021/09/10 11:57:26.689, 41.97 W
2021/09/10 11:57:26.702, 41.97 W
2021/09/10 11:57:26.719, 41.97 W
2021/09/10 11:57:26.729, 41.97 W
